A22,231599.42,267.383,6715918.019,
A23,231599.887,267.394,6715919.23,
A4,231586.376,265.307696,6715889.294,
A25,231571.769,264.761434,6715867.783,
A24,231570.9421,264.68323,6715866.712,
A23,231570.0423,264.747806,6715865.369,
A22,231569.2569,264.78974,6715864.302,
A21,231568.4917,264.823067,6715863.11,
A20,231567.5797,264.756112,6715861.892,
A19,231566.644,264.671054,6715860.637,
A18,231565.8203,264.596984,6715859.6,
A17,231564.9113,264.551488,6715858.393,
A16,231563.8435,264.38164,6715857.027,
A15,231562.9484,264.328572,6715855.907,
A14,231562.0684,264.335829,6715854.871,
A13,231561.2399,264.284382,6715853.714,
A12,231560.4234,264.242742,6715852.669,
A11,231559.505,264.2912,6715851.33,
A10,231558.557,264.241685,6715849.869,
A9,231557.6559,264.16613,6715848.855,
A8,231556.6275,263.993994,6715847.722,
A7,231555.8505,263.981216,6715846.643,
A6,231554.9925,263.934713,6715845.33,
A5,231554.3143,264.00085,6715844.193,
A4,231553.3874,263.854322,6715842.903,
A3,231552.5196,263.782327,6715841.571,
A2,231551.6799,263.715444,6715840.221,
A1,231550.9928,263.70779,6715838.978,
A5,231587.3823,265.650491,6715890.625,
A6,231588.0816,265.718842,6715892.318,
A7,231588.9248,265.821136,6715893.771,
A8,231589.6893,265.860211,6715895.267,
A9,231590.2446,265.956845,6715897.087,
A10,231590.8057,266.089637,6715898.645,
A11,231591.4823,266.172959,6715900.406,
A12,231592.0622,266.335595,6715902.137,
A13,231592.7815,266.38057,6715903.621,
A14,231593.6663,266.539461,6715905.189,
A15,231594.2285,266.501041,6715906.896,
A16,231595.0666,266.680838,6715908.438,
A17,231595.5845,266.817192,6715910.106,
A18,231596.0706,266.808168,6715911.922,
A19,231596.9771,267.060016,6715913.498,
A20,231597.7692,267.038567,6715915.106,
A21,231598.7443,267.22854,6715916.674,
B1,231584.5143,267.350489,6715884.509,
B10,231591.7286,267.273041,6715898.317,
B11,231592.0677,267.065749,6715899.959,
B22,231600.482,268.712,6715917.58,
B23,231601.13,268.607,6715918.521,
B3,231586.8645,267.304381,6715887.097,
B4,231587.7672,267.317659,6715888.501,
B5,231588.4579,267.438881,6715890.109,
B6,231589.1149,267.40995,6715891.774,
B7,231590.1171,267.126345,6715893.198,
B8,231590.811,267.332782,6715894.656,
B9,231591.5113,267.266521,6715896.629,
B1,231552.8911,265.367268,6715838.054,
B2,231553.677,265.403445,6715839.343,
B3,231554.2321,265.389924,6715840.883,
B4,231554.7815,265.465477,6715842.105,
B5,231555.3766,265.391498,6715843.545,
B6,231555.9078,265.233663,6715844.801,
B7,231556.7549,265.518573,6715846.036,
B8,231557.4283,265.516237,6715847.124,
B9,231558.3423,265.574149,6715848.169,
B10,231559.533,265.715638,6715849.287,
B11,231560.2718,265.415523,6715850.583,
B12,231561.228,265.430312,6715851.823,
B13,231562.0687,265.477545,6715852.925,
B14,231563.2228,265.787964,6715854.105,
B15,231564.1065,266.000389,6715855.033,
B16,231564.9002,265.970913,6715856.22,
B17,231565.9459,265.877156,6715857.645,
B18,231566.7582,265.821826,6715858.85,
B19,231567.543,266.021384,6715859.925,
B20,231568.5667,266.097677,6715861.137,
B21,231569.3495,265.978841,6715862.587,
B22,231570.0547,266.134582,6715863.741,
B23,231570.8759,266.073271,6715864.915,
B24,231571.8312,266.104907,6715866.114,
B25,231572.7954,266.188673,6715867.042,
B26,231573.6588,265.882929,6715868.299,
B27,231574.504,265.782534,6715869.21,
B28,231575.5383,265.776468,6715870.27,
B29,231576.6472,266.053697,6715871.617,
B30,231577.5938,265.973184,6715872.926,
B31,231578.212,265.922484,6715873.98,
B32,231579.0808,266.018008,6715874.909,
B33,231580.3804,266.344615,6715876.479,
B34,231581.1083,266.370535,6715878.024,
B35,231581.8164,266.43016,6715879.445,
B36,231582.7719,266.513129,6715881.231,
B37,231583.6818,266.80407,6715882.597,
B2,231585.6791,267.275953,6715885.653,
B12,231592.7576,267.778762,6715901.664,
B13,231593.3245,267.69751,6715903.177,
B14,231594.4255,268.045657,6715904.649,
B15,231595.3706,267.960792,6715906.372,
B16,231596.093,268.153742,6715908.018,
B17,231596.5236,268.319734,6715909.783,
B18,231597.0288,268.362984,6715911.312,
B19,231597.8769,268.53217,6715912.801,
B20,231598.5782,268.274768,6715914.627,
B21,231599.33,268.29681,6715916.43,
C33,231581.0362,268.35731,6715876.507,
C34,231581.9149,268.349261,6715877.684,
C35,231582.8524,268.120633,6715879.148,
C36,231583.5562,268.285945,6715881.112,
C37,231584.3834,268.189488,6715882.378,
C1,231585.7041,269.516449,6715883.922,
C2,231586.7113,269.498165,6715885.326,
C21,231599.923,269.645,6715916.166,
C22,231601.542,271.05,6715917.031,
C23,231602.804,271.185,6715917.617,
C3,231587.8854,269.360743,6715886.521,
C4,231588.7079,269.552988,6715888.046,
C5,231589.0031,269.635122,6715889.87,
C6,231589.772,269.641168,6715891.563,
C7,231591.0181,269.497346,6715893.043,
C8,231591.1979,269.381673,6715894.42,
C9,231591.8376,269.613658,6715896.59,
C32,231580.3732,267.642941,6715874.295,
C31,231579.9432,267.850334,6715872.861,
C30,231579.0707,267.741156,6715871.902,
C29,231577.7851,267.908355,6715870.736,
C28,231576.5066,267.43278,6715869.744,
C27,231575.7145,267.677341,6715868.42,
C26,231574.6878,267.669126,6715867.427,
C25,231573.5896,267.53726,6715866.624,
C24,231572.5375,267.713798,6715865.677,
C23,231571.4912,267.460999,6715864.505,
C22,231570.7207,267.604834,6715863.214,
C21,231570.1584,267.534554,6715862.09,
C20,231569.2321,267.281059,6715860.604,
C19,231567.9634,267.246994,6715859.511,
C18,231567.3927,267.026965,6715858.237,
C17,231566.6739,267.13761,6715857.083,
C16,231565.4878,267.106095,6715855.784,
C15,231564.6392,267.147937,6715854.597,
C14,231563.7021,266.834431,6715853.727,
C13,231562.8725,266.991419,6715852.441,
C12,231561.8942,266.799102,6715851.24,
C11,231560.9372,266.855865,6715850.019,
C10,231560.022,266.795947,6715848.971,
C9,231558.9191,266.922963,6715847.804,
C8,231557.9986,266.88069,6715846.658,
C7,231557.4252,266.875855,6715845.482,
C6,231557.0107,266.923889,6715844.221,
C5,231556.4575,266.86041,6715842.863,
C4,231555.8602,266.653965,6715841.495,
C3,231555.3934,266.550823,6715840.136,
C2,231554.6882,266.613994,6715838.613,
C1,231554.1726,266.693264,6715837.394,
C10,231592.5765,269.766337,6715897.825,
C11,231593.1216,269.567266,6715899.22,
C12,231593.4087,269.820118,6715901.428,
C13,231594.0714,269.864763,6715902.78,
C14,231595.3101,270.180863,6715904.141,
C15,231596.4288,270.299479,6715905.821,
C16,231596.6032,270.042802,6715907.673,
C17,231597.1389,270.209948,6715909.513,
C18,231597.6494,270.355942,6715910.606,
C19,231598.6131,270.263626,6715912.586,
C20,231599.168,270.40261,6715914.105,
D36,231583.5145,269.710206,6715878.971,
D37,231584.7446,270.080817,6715880.394,
D38,231584.7849,269.535318,6715882.39,
D1,231589.2783,271.71432,6715882.139,
D2,231590.0398,271.580027,6715883.435,
D21,231602.666,272.88,6715914.442,
D3,231591.0655,271.391945,6715884.948,
D4,231591.8339,271.586424,6715886.795,
D5,231593.14,271.702187,6715888.284,
D6,231593.8774,271.967612,6715889.802,
D7,231594.7855,271.513923,6715891.216,
D8,231595.8694,271.760119,6715892.571,
D9,231596.8631,271.845929,6715894.075,
D29,231578.0569,268.744368,6715870.26,
D28,231577.2958,269.174585,6715869.28,
D27,231576.2942,269.157804,6715868.271,
D26,231575.4967,269.298677,6715867.161,
D25,231574.3877,269.109244,6715866.139,
D24,231573.3889,269.17861,6715865.083,
D23,231572.1712,268.776215,6715864.034,
D22,231571.2379,268.727656,6715862.799,
D21,231570.5787,268.545378,6715861.659,
D20,231569.9513,268.669385,6715860.094,
D19,231568.677,268.572843,6715859.032,
D18,231568.0625,268.355633,6715857.711,
D17,231567.2845,268.265689,6715856.593,
D16,231566.1128,268.376694,6715855.337,
D15,231565.1679,268.227365,6715854.318,
D14,231564.2114,268.196516,6715853.246,
D13,231563.3032,268.232567,6715852.024,
D12,231562.3234,268.104446,6715850.802,
D11,231561.4095,268.122523,6715849.548,
D10,231560.4905,268.199761,6715848.464,
D9,231559.3636,268.325325,6715847.159,
D8,231558.6092,268.207213,6715845.948,
D7,231558.3898,268.380615,6715844.941,
D6,231557.9389,268.420222,6715843.762,
D5,231557.8178,268.454882,6715842.02,
D4,231557.4152,268.18003,6715840.527,
D3,231556.9595,268.055101,6715839.197,
D2,231556.1497,268.067262,6715837.246,
D1,231555.6591,268.114771,6715835.791,
D30,231579.3086,269.662144,6715870.065,
D31,231580.2328,269.152474,6715871.034,
D32,231581.1129,269.754911,6715871.626,
D33,231581.5934,269.748001,6715873.429,
D34,231581.7946,269.461607,6715875.811,
D35,231582.5852,269.276127,6715876.93,
D10,231597.7804,271.721024,6715895.622,
D11,231598.5762,271.803517,6715897.051,
D12,231599.1893,271.750092,6715898.85,
D13,231599.798,271.981185,6715900.058,
D14,231600.7381,271.811316,6715901.879,
D15,231601.0862,271.907964,6715903.577,
D16,231601.8835,272.057041,6715905.306,
D17,231602.4481,272.007676,6715907.02,
D18,231602.5474,271.922063,6715908.474,
D19,231602.6815,272.214566,6715910.593,
D20,231602.796,272.587204,6715912.447,
E1,231590.075,274.143963,6715881.821,
E10,231598.2222,273.542086,6715895.892,
E11,231598.5217,273.625666,6715897.181,
E12,231599.052,273.814664,6715898.873,
E13,231600.1036,273.511499,6715900.504,
E14,231601.0763,273.278897,6715902.026,
E15,231600.6204,273.532443,6715903.886,
E16,231602.0099,273.126898,6715905.435,
E17,231602.5664,273.057106,6715907.317,
E18,231603.0271,273.027037,6715908.532,
E19,231602.8467,273.849103,6715910.591,
E2,231590.9785,274.177197,6715883.044,
E20,231603.1506,273.885578,6715912.182,
E21,231604.416,274.22,6715913.672,
E3,231592.43,274.007,6715883.907,
E4,231592.9252,274.14577,6715885.742,
E5,231593.628,273.960855,6715887.952,
E6,231594.2287,273.907981,6715889.585,
E7,231595.0478,273.691083,6715891.018,
E8,231596.5937,273.714916,6715892.4,
E9,231597.2838,273.607828,6715893.934,
E1,231560.2858,269.289661,6715846.424,
E2,231561.1444,269.124347,6715847.882,
E3,231561.9784,269.227428,6715848.991,
E4,231562.8659,269.534337,6715850.24,
E5,231563.9527,269.713029,6715851.4,
E6,231564.9643,269.778622,6715852.536,
E7,231565.9253,269.637935,6715853.669,
E8,231566.7961,269.58407,6715854.826,
E9,231568.0172,269.628413,6715855.763,
E10,231568.8614,269.623497,6715857.147,
E11,231569.6207,269.803228,6715858.365,
E12,231570.596,269.703915,6715859.501,
E14,231572.1415,269.911747,6715862.078,
E15,231573.0732,269.878362,6715863.254,
E16,231574.0998,269.909107,6715864.536,
E17,231575.801,270.377372,6715865.139,
E18,231576.7199,270.199947,6715866.39,
E19,231577.379,270.192861,6715867.141,
E20,231578.296,270.173911,6715868.318,
E21,231580.2162,270.781516,6715869.042,
E22,231581.4215,270.758372,6715870.108,
E23,231582.0053,270.779527,6715871.422,
E24,231582.9302,271.082869,6715872.932,
E25,231583.758,271.085778,6715874.373,
E26,231584.6244,271.158118,6715875.672,
E27,231585.321,271.157834,6715877.279,
E28,231585.9654,270.806642,6715879.419,
E29,231586.6659,270.894785,6715880.911,
E13,231572.1096,270.294475,6715860.288,
EXT1,231566.7048,270.27251,6715853.184,
EXT2,231567.3829,270.163588,6715854.201,
EXT3,231570.4436,270.322873,6715857.827,
EXT4,231571.3449,270.232095,6715859.035,
F22,231583.5854,272.638574,6715872.346,
F23,231585.4459,273.223969,6715874.305,
F24,231586.4464,273.368792,6715875.415,
F25,231587.5776,273.595903,6715876.502,
F26,231587.9096,272.754321,6715879.41,
F27,231588.6164,272.830317,6715880.279,
F1,231590.6845,275.421224,6715881.244,
F10,231598.1537,275.559527,6715895.505,
F11,231599.1296,275.577546,6715897.042,
F12,231599.1965,275.655522,6715899.099,
F13,231600.2716,275.442292,6715900.332,
F14,231600.7216,275.472654,6715901.623,
F15,231601.1858,275.204735,6715903.793,
F16,231601.854,275.436772,6715905.105,
F17,231602.2847,275.47603,6715906.973,
F18,231602.9548,275.494045,6715908.537,
F19,231603.5524,275.392186,6715910.458,
F2,231591.6758,275.595354,6715882.582,
F20,231604.3183,275.404183,6715911.72,
F21,231605.4057,275.672478,6715913.387,
F3,231592.9578,275.590041,6715884.119,
F4,231593.2085,275.215506,6715885.72,
F5,231593.56,275.57,6715887.823,
F6,231594.7976,275.248155,6715889.247,
F7,231595.4061,275.431389,6715890.593,
F8,231596.4716,275.779346,6715891.845,
F9,231597.3691,275.673645,6715893.57,
F1,231563.3201,270.56578,6715845.805,
F2,231563.7398,270.660896,6715847.561,
F3,231563.8796,270.566748,6715849.284,
F4,231564.8134,270.968788,6715850.603,
F5,231565.8774,270.768815,6715851.963,
F6,231567.3394,271.185988,6715852.573,
F7,231568.1866,271.015296,6715853.518,
F8,231569.3697,270.998189,6715854.774,
F9,231570.0523,270.875947,6715855.926,
F10,231571.3331,271.533757,6715857.135,
F11,231572.1921,271.490281,6715858.331,
F12,231573.1544,271.451196,6715859.597,
F13,231574.268,271.546968,6715860.696,
F14,231575.0015,271.306015,6715861.852,
F15,231576.1563,271.466219,6715863.102,
F16,231577.1686,271.478271,6715864.448,
F17,231577.769,271.35509,6715865.676,
F18,231578.4545,271.3595,6715866.397,
F19,231579.2588,271.370344,6715867.313,
F20,231581.3327,271.817786,6715868.515,
F21,231582.404,271.827505,6715869.811,
G1,231564.1714,271.155211,6715845.132,
G2,231564.5602,271.424994,6715847.002,
G3,231564.9872,271.487975,6715848.561,
G4,231566.3263,272.404198,6715849.754,
G5,231567.2137,272.250058,6715851.312,
G6,231568.0276,272.3676,6715852.172,
G7,231569.1617,272.483816,6715852.828,
G8,231570.2319,272.400245,6715854.023,
G9,231571.2219,272.459388,6715855.281,
G10,231571.9807,272.463727,6715856.903,
G11,231572.7393,272.489044,6715858.095,
G12,231573.8199,272.568857,6715859.281,
G13,231575.0479,272.764298,6715860.112,
G14,231575.9674,272.777201,6715861.279,
G15,231576.8155,272.806305,6715862.836,
G16,231577.5666,272.387458,6715864.077,
G17,231578.5732,272.712007,6715864.946,
G18,231579.2884,272.782215,6715865.923,
G19,231580.1766,272.705176,6715866.784,
G20,231582.3608,273.476256,6715867.437,
G21,231583.6836,273.708332,6715868.922,
G22,231584.5421,273.725264,6715871.124,
G23,231586.5737,274.066983,6715873.1,
G24,231587.437,274.149243,6715873.705,
G25,231588.5701,274.23601,6715875.516,
G26,231589.731,273.763576,6715878.895,
H1,231566.2593,273.529231,6715844.257,
H2,231566.1863,272.955823,6715846.07,
H3,231566.2261,272.833828,6715847.806,
H4,231567.1944,273.792337,6715848.91,
H5,231567.8245,273.673135,6715850.623,
H6,231568.587,273.831836,6715851.372,
H7,231570.1558,273.994948,6715851.969,
H8,231571.1297,273.865998,6715853.314,
H9,231572.2739,274.156283,6715854.38,
H10,231573.2825,274.737206,6715855.639,
H11,231573.8038,274.528942,6715857.097,
H12,231574.9484,274.707802,6715858.207,
H13,231575.967,274.795403,6715859.355,
H14,231576.9513,274.780085,6715860.424,
H15,231578.1278,275.080354,6715861.888,
H16,231578.8535,274.899658,6715862.973,
H17,231579.7881,274.972191,6715863.92,
H18,231580.8013,275.085954,6715864.789,
H19,231581.6876,275.100877,6715865.576,
H20,231583.0243,274.728011,6715866.777,
H21,231584.4659,275.059331,6715868.424,
H22,231585.4197,275.22337,6715870.584,
H23,231587.2543,275.318138,6715872.368,
H24,231588.3683,275.20028,6715873.814,
H25,231589.7041,275.54241,6715875.116,
H26,231591.2085,275.779591,6715877.778,
NEJ3,231570.9384,276.201677,6715847.353,
NEJ10,231579.0722,276.409463,6715857.72,
NEK10,231581.623,277.810366,6715855.807,
NEJ11,231580.2272,276.526551,6715859.1,
NEJ12,231581.4479,276.577744,6715860.711,
NEJ13,231582.7329,276.654422,6715862.103,
NEK13,231584.9601,277.91986,6715860.688,
NEK14,231585.8159,277.962554,6715862.249,
NEJ14,231583.8763,276.76912,6715863.804,
NEJ15,231585.0754,276.820399,6715865.286,
NEK15,231586.8377,277.941193,6715863.875,
NEJ4,231572.179,276.23952,6715848.902,
NEK16,231588.049,278.069274,6715865.762,
NEJ16,231586.3478,276.874112,6715867.133,
NEJ17,231587.6019,276.903672,6715868.731,
NEK17,231589.2359,278.232932,6715867.601,
NEK18,231590.3995,278.358218,6715869.418,
NEJ18,231588.7032,276.923734,6715870.424,
NEJ19,231589.8095,276.928898,6715872.143,
NEJ20,231590.9768,277.175514,6715873.721,
NEJ21,231591.8195,277.165236,6715875.428,
NEJ22,231592.4719,277.125709,6715877.148,
NEJ5,231573.4266,276.256387,6715850.27,
NEK22,231594.4065,278.612949,6715875.666,
NEG1,231593.6851,277.325776,6715878.814,
NEG2,231594.6987,277.251297,6715880.528,
NEH2,231596.6178,278.764509,6715879.006,
NEH3,231597.7879,278.828699,6715880.802,
NEG3,231595.4651,277.263419,6715882.364,
NEG4,231596.4641,277.370952,6715884.16,
NEG5,231597.5967,277.406592,6715885.689,
NEG6,231598.234,277.416576,6715887.375,
NEH6,231601.0271,279.159304,6715886.038,
NEJ6,231574.4413,276.275939,6715851.495,
NEH7,231601.9577,279.181358,6715887.782,
NEG7,231599.1782,277.507669,6715889.254,
NEG8,231600.2649,277.506142,6715890.849,
NEH8,231602.7629,279.348845,6715889.602,
NEH9,231603.3624,279.327317,6715891.148,
NEG9,231601.1504,277.547639,6715892.578,
NEG10,231602.2973,277.678645,6715894.015,
NEH10,231604.0871,279.342732,6715892.851,
NEH11,231604.9174,279.461757,6715894.376,
NEG11,231602.9361,277.692191,6715895.725,
NEJ7,231575.6316,276.126099,6715853.269,
NEG12,231603.7999,277.759166,6715897.358,
NEH12,231605.6154,279.501823,6715896.108,
NEH13,231606.583,279.533131,6715898.21,
NEG13,231604.6814,277.908348,6715899.086,
NEG14,231605.3616,277.897695,6715901.017,
NEH14,231607.2884,279.638319,6715900.028,
NEH15,231608.1557,279.716134,6715902.017,
NEG15,231606.1274,277.924042,6715902.932,
NEG16,231606.5125,278.092516,6715904.785,
NEH16,231608.9543,279.582245,6715903.762,
NEJ8,231576.5812,276.281086,6715854.825,
NEG17,231607.061,278.096283,6715906.492,
NEG18,231607.9475,278.219472,6715908.234,
NEH18,231610.6881,279.941162,6715907.051,
NEH19,231611.6308,280.044036,6715908.79,
NEK8,231579.374,277.622528,6715852.579,
NEK9,231580.3695,277.670702,6715854.114,
NEJ9,231577.8966,276.292026,6715856.229,
NEG19,231608.3059,278.595308,6715909.443,
NEG20,231608.6669,278.777113,6715910.962,
NEJ2,231570.0504,276.228234,6715846.187,
NEJ1,231569.5536,276.364529,6715845.162,
NEK12,231583.4721,278.225848,6715858.953,
NEK11,231582.3285,277.868426,6715857.361,
NEK7,231578.3841,277.726863,6715851.438,
NEK6,231577.2187,277.688899,6715849.62,
NEK5,231576.4322,277.490452,6715848.03,
NEK4,231575.4332,277.502507,6715846.684,
NEK3,231574.4053,277.670145,6715845.304,
NEK2,231573.7456,277.298565,6715843.921,
NEK1,231573.5631,277.338603,6715842.347,
NEH4,231598.6067,278.91808,6715882.434,
NEH5,231599.7141,278.998459,6715884.103,
NEK19,231591.2456,278.339339,6715871.081,
NEK20,231592.0935,278.340924,6715872.81,
NEK21,231593.0659,278.363323,6715874.3,
NEH1,231595.0719,278.708536,6715877.042,
NEH17,231609.1555,279.787567,6715905.263,
NEH20,231611.719,280.079292,6715910.13,
