point 208,231572.4375,272.683764,6715858.96,
point 209,231572.827,273.673127,6715858.694,
point 210,231573.422,274.758539,6715858.267,
point 211,231573.9207,275.812966,6715857.809,
point 212,231586.4305,274.719473,6715873.766,
point 213,231572.2867,271.42192,6715860.755,
point 214,231571.5784,271.492476,6715859.448,
point 215,231570.5947,271.559224,6715858.331,
point 216,231570.3218,272.219426,6715856.575,
point 217,231571.5478,272.79582,6715857.773,
point 218,231571.4203,273.728443,6715855.863,
point 219,231572.4669,275.568967,6715855.221,
point 220,231573.5291,276.175367,6715856.401,
point 221,231571.3444,275.339842,6715854.037,
point 222,231570.4406,275.47629,6715852.722,
point 223,231568.8482,275.46923,6715852.025,
point 224,231568.0752,275.299668,6715851.342,
B3,231567.4609,275.400782,6715849.726,
B1,231566.403,274.80618,6715846.683,
C4,231566.6071,274.001825,6715850.357,
point 228,231567.3864,273.718749,6715851.877,
point 229,231568.226,273.872567,6715852.775,
point 230,231569.3682,273.950293,6715853.397,
point 231,231570.4396,273.811636,6715854.637,
point 232,231568.4706,272.450847,6715854.027,
point 233,231567.6817,272.702307,6715853.131,
point 234,231566.1634,272.309777,6715852.573,
D4,231564.9966,272.606513,6715851.192,
C3,231565.1644,273.196379,6715849.269,
C2,231564.7494,273.235874,6715847.685,
C1,231564.466,273.080977,6715845.701,
D2,231564.0141,272.513446,6715848.128,
D3,231564.1527,272.283479,6715849.948,
point 241,231566.911,271.765429,6715853.735,
point 242,231567.6617,271.72596,6715854.64,
point 243,231593.628,273.960855,6715887.952,
point 244,231592.9166,274.156181,6715885.732,
point 245,231594.2287,273.907981,6715889.585,
point 246,231578.2683,275.161082,6715864.017,
point 247,231572.8228,275.090807,6715856.891,
point 248,231572.1656,273.752145,6715857.539,
point 249,231569.622,272.357778,6715855.291,
B2,231566.3934,274.527903,6715848.541,
point 251,231571.5173,270.979391,6715861.435,
point 252,231596.5831,273.727286,6715892.396,
point 253,231574.4666,272.666766,6715861.268,
E1,231560.5392,271.225415,6715847.052,
ARR,231594.783,267.491,6715905.603,
ARR1,231587.106,266.791,6715887.917,
DHP,231579.187,265.678,6715875.704,
DHP1,231584.548,265.826,6715885.25,
DHP2,231587.235,266.173,6715889.494,
DHP3,231589.826,266.257,6715894.068,
DHP4,231591.726,266.503,6715899.281,
DHP5,231593.659,266.742,6715904.225,
DHP6,231595.881,267.131,6715909.123,
DHP7,231597.636,267.138,6715914.013,
