C150,232308.1405,335.74256,6716518.424,
C151,232311.9958,336.079167,6716518.384,
C152,232313.9349,335.9595,6716519.043,
C153,232315.7752,336.141958,6716519.515,
C16,232071.7879,320.98752,6716404.973,
C154,232317.5959,336.433265,6716519.717,
C17,232073.2294,321.069042,6716405.69,
C18,232074.8639,321.213794,6716406.312,
C19,232076.8409,321.120837,6716407.175,
C20,232078.675,321.128864,6716407.637,
C3,232049.7616,319.524809,6716393.953,
C21,232080.2722,321.310131,6716408.443,
C22,232081.859,321.296953,6716409.392,
C23,232083.702,321.599485,6716410.01,
C24,232085.2153,321.629264,6716410.799,
C25,232086.8237,321.836116,6716411.604,
C26,232088.4878,321.776134,6716412.696,
C27,232090.1579,321.913707,6716413.543,
C28,232091.8858,321.921178,6716414.426,
C29,232093.5719,321.974356,6716415.344,
C30,232095.2153,321.938484,6716416.166,
C4,232051.8684,319.773974,6716394.668,
C31,232097.1349,322.132854,6716416.654,
C32,232098.7186,322.374263,6716417.176,
C33,232100.7148,322.495571,6716418.301,
C34,232102.3315,322.54514,6716419.115,
C35,232103.888,322.424603,6716420.087,
C36,232105.31,322.684085,6716421.007,
C37,232106.8393,323.287317,6716421.814,
C39,232109.0535,323.348924,6716425.579,
C41,232112.5503,323.416521,6716427.296,
C42,232114.0939,323.100124,6716428.531,
C5,232053.4022,319.770738,6716395.469,
C43,232115.3658,323.589443,6716429.068,
C44,232117.2234,323.406899,6716430.342,
C45,232118.5898,323.585383,6716431.35,
C46,232120.075,323.538227,6716432.422,
C47,232122.0631,323.975679,6716433.901,
C48,232124.2957,323.695654,6716435.64,
C49,232125.8255,323.709497,6716436.779,
C50,232127.1653,323.711268,6716437.808,
C51,232128.9345,323.871747,6716438.911,
C52,232130.2539,323.449095,6716439.943,
C6,232055.0226,319.75391,6716396.338,
C53,232131.685,324.027688,6716441.273,
C54,232132.9213,324.059587,6716442.499,
C55,232134.3688,324.107459,6716443.269,
C56,232136.0789,323.892899,6716444.34,
C57,232137.3491,324.069906,6716445.055,
C58,232139.0099,324.441821,6716446.011,
C59,232144.1482,324.381199,6716451.168,
C60,232145.6225,324.597959,6716452.456,
C61,232147.0508,325.050481,6716453.644,
C62,232148.6741,325.026744,6716454.68,
C7,232056.6702,319.810312,6716397.059,
C63,232150.1387,324.893172,6716455.551,
C64,232151.8676,325.034343,6716456.041,
C65,232155.5841,325.293085,6716457.55,
C66,232157.1741,325.27363,6716458.394,
C68,232174.4875,326.43377,6716473.058,
C69,232175.8383,326.291924,6716474.151,
C70,232177.5316,326.597854,6716475.303,
C71,232178.948,326.696324,6716476.685,
C72,232180.1482,326.770667,6716478.093,
C73,232181.2972,326.986542,6716479.453,
C8,232058.4654,320.011335,6716397.636,
C74,232182.2319,326.812845,6716480.682,
C75,232183.584,327.056434,6716481.938,
C76,232185.0737,326.934851,6716483.452,
C77,232186.1084,326.954119,6716484.576,
C78,232187.0759,326.731526,6716485.904,
C79,232188.3908,327.257022,6716486.891,
C80,232189.7272,326.942875,6716488.056,
C81,232191.2754,326.879484,6716489.207,
C82,232192.7086,326.940402,6716490.16,
C83,232194.2225,327.087895,6716491.169,
C9,232060.0079,319.677143,6716398.989,
C84,232195.6804,327.246669,6716492.216,
C85,232197.0393,327.549713,6716493.172,
C86,232198.6892,327.711662,6716493.938,
C87,232200.3148,328.021546,6716494.468,
C88,232201.9298,327.901175,6716495.464,
C89,232203.4674,327.911489,6716496.109,
C90,232205.0666,328.029956,6716496.969,
C91,232206.4391,328.523011,6716497.863,
C92,232207.8778,328.878569,6716498.546,
C93,232209.3201,329.181655,6716499.267,
C10,232061.929,320.125121,6716399.333,
C94,232211.0944,329.444338,6716500.096,
C95,232212.6498,329.456424,6716501.115,
C96,232213.7738,328.858668,6716502.509,
C97,232215.4124,329.116235,6716503.455,
C98,232216.8831,329.350715,6716504.343,
C99,232218.5663,329.325384,6716505.46,
C100,232220.2472,329.66693,6716505.948,
C101,232221.7336,329.486992,6716507.105,
C102,232223.6226,329.626923,6716508.19,
C103,232224.7989,329.447764,6716509.027,
D1,232045.5631,321.264118,6716389.726,
D11,232062.3424,321.813767,6716397.689,
D114,232312.2227,337.864563,6716517.796,
D115,232313.8649,337.899241,6716517.561,
D116,232315.6841,337.982684,6716517.874,
D12,232064.0043,321.909696,6716398.431,
D13,232066.0958,322.13113,6716399.253,
D14,232067.5523,322.547863,6716400.199,
D15,232069.3481,322.694506,6716401.689,
D16,232070.9317,322.561494,6716402.835,
D17,232072.4054,322.800445,6716403.455,
D18,232073.8271,322.793741,6716404.137,
D19,232075.5436,323.037682,6716404.871,
D20,232077.4714,322.919182,6716406.039,
D2,232047.1883,321.179758,6716390.617,
D21,232079.1232,322.836602,6716406.515,
D22,232080.6716,322.83656,6716407.506,
D23,232082.4065,322.824598,6716408.625,
D24,232084.041,323.274663,6716409.034,
D25,232085.796,323.504214,6716409.823,
D26,232087.4287,323.577031,6716410.922,
D27,232089.1213,324.096172,6716411.562,
D28,232090.5255,323.362125,6716412.709,
D29,232092.1925,323.650397,6716413.538,
D30,232093.8596,323.754545,6716414.424,
D3,232048.8793,321.2229,6716391.5,
D31,232095.5169,323.746061,6716415.233,
D32,232097.1799,324.094506,6716415.725,
D33,232099.2275,324.08444,6716416.294,
D34,232101.3819,324.792811,6716416.967,
D35,232103.3403,324.863945,6716417.721,
D36,232104.9287,324.776402,6716418.588,
D39,232108.4748,324.459529,6716422.88,
D40,232109.811,325.135358,6716424.293,
D41,232111.6281,325.331382,6716425.179,
D42,232113.0896,325.315445,6716426.088,
D4,232050.4705,321.293413,6716392.361,
D43,232114.726,325.211624,6716427.299,
D44,232116.0077,325.338033,6716428.161,
D45,232117.7637,325.305155,6716429.334,
D46,232119.3104,325.318018,6716430.241,
D47,232120.9203,325.25343,6716431.214,
D48,232122.3181,325.34101,6716432.068,
D49,232123.6191,325.307038,6716433.429,
D50,232125.1092,325.530528,6716434.476,
D54,232130.8085,325.457868,6716439.082,
D55,232132.2805,325.515266,6716440.565,
D6,232053.9705,321.572,6716393.765,
D56,232133.6533,325.448576,6716441.673,
D57,232135.1672,325.806175,6716442.228,
D58,232136.7995,325.73052,6716443.182,
D59,232138.1982,325.949448,6716444.092,
D60,232139.5905,326.274247,6716444.862,
D62,232146.2871,326.371935,6716451.606,
D63,232147.8801,326.664953,6716452.683,
D64,232149.3431,326.711305,6716453.691,
D65,232151.32,326.839305,6716454.445,
D66,232152.7758,327.090538,6716454.89,
D7,232055.7421,321.542698,6716394.564,
D73,232177.8938,328.309518,6716474.588,
D74,232179.4903,328.400907,6716476.145,
D75,232180.6148,328.533784,6716477.347,
D76,232185.9105,329.366141,6716482.234,
D77,232197.4899,330.854669,6716490.119,
D78,232211.5477,331.74417,6716497.416,
D79,232213.0912,331.863953,6716498.507,
D80,232235.7653,333.228226,6716509.307,
D81,232237.4253,333.420216,6716510.406,
D82,232238.7414,333.365735,6716511.177,
D8,232057.2456,321.510479,6716395.349,
D83,232240.6273,333.683787,6716511.68,
D84,232241.9563,333.527141,6716512.86,
D85,232243.6527,333.49295,6716513.461,
D86,232245.5183,333.724749,6716512.99,
D87,232247.1611,333.63533,6716514.303,
D88,232252.8739,333.842618,6716514.75,
D89,232256.2845,333.920901,6716515.114,
D90,232261.9397,334.828284,6716515.137,
D91,232262.9613,334.592704,6716515.059,
D92,232264.6497,334.637662,6716514.964,
D9,232059.0526,321.586337,6716396.211,
D93,232265.8906,334.742568,6716514.96,
D94,232267.72,335.108777,6716514.955,
D95,232275.4027,335.410114,6716515.533,
D96,232276.9567,335.589279,6716515.56,
D97,232278.5984,335.700139,6716515.643,
D98,232280.6094,335.798818,6716515.73,
D99,232282.1877,336.073974,6716515.761,
D100,232284.026,336.00197,6716516.212,
D101,232285.8853,336.26095,6716516.7,
D102,232287.2248,336.602166,6716517.328,
D10,232060.7369,321.645535,6716397.012,
D103,232289.4522,335.983783,6716519.156,
D104,232291.4069,335.756658,6716519.121,
D105,232293.2225,335.84945,6716519.166,
D106,232294.9351,336.852847,6716517.793,
D107,232298.7897,337.29227,6716516.369,
D108,232300.3858,337.266715,6716516.658,
D109,232302.6646,337.250912,6716515.938,
D111,232306.0777,337.169578,6716516.946,
D112,232308.0749,337.406681,6716517.042,
D113,232310.3588,337.837446,6716517.316,
E1,232046.3625,323.530365,6716387.529,
E13,232066.7594,324.173179,6716397.774,
E118,232283.8802,337.979646,6716515.285,
E119,232285.7238,338.097018,6716515.569,
E120,232287.1331,338.038918,6716516.262,
E121,232289.183,337.788808,6716517.864,
E122,232291.312,337.754386,6716518.335,
E123,232293.1815,337.563407,6716518.728,
E124,232295.5285,338.484049,6716516.681,
E125,232298.4966,339.152844,6716514.719,
E126,232300.1991,339.043298,6716514.326,
E127,232302.6794,338.808014,6716514.552,
E14,232068.06,324.085094,6716399.296,
E129,232306.3051,338.928199,6716516.144,
E130,232308.2612,339.319915,6716516.235,
E131,232310.3995,339.564463,6716516.243,
E132,232313.995,339.729724,6716516.35,
E15,232069.9707,324.411819,6716400.853,
E16,232071.4626,324.313048,6716401.878,
E17,232072.9466,324.765948,6716402.34,
E18,232074.2335,324.883947,6716402.905,
E19,232075.8657,325.042762,6716403.919,
E20,232077.6518,324.694273,6716405.01,
E21,232079.4801,324.992579,6716405.609,
E22,232080.9988,324.93828,6716406.56,
E2,232048.1008,323.393666,6716388.487,
E23,232082.8455,325.028246,6716407.408,
E24,232085.1419,324.799078,6716408.698,
E25,232086.2293,325.400156,6716408.94,
E26,232087.8657,325.383148,6716409.749,
E27,232089.5176,325.615418,6716410.813,
E28,232091.0564,325.281765,6716411.78,
E29,232092.465,325.433502,6716412.831,
E30,232094.1527,325.579857,6716413.755,
E31,232095.9454,325.506699,6716414.615,
E33,232099.7209,326.521352,6716415.373,
E6,232054.8192,323.373473,6716391.938,
E34,232101.7047,326.418848,6716416.072,
E35,232103.9167,326.603174,6716416.725,
E36,232105.753,326.555623,6716417.32,
E38,232107.7246,326.501091,6716419.882,
E39,232109.4438,326.63985,6716421.525,
E40,232110.7768,326.986441,6716422.95,
E41,232112.1589,327.09912,6716424.089,
E42,232113.6105,326.940861,6716425.232,
E43,232115.2133,326.798316,6716426.448,
E44,232116.6326,327.011797,6716427.131,
E7,232056.4301,323.422516,6716392.461,
E45,232118.252,327.013531,6716428.137,
E46,232119.8491,327.077686,6716429.035,
E47,232121.5294,327.145425,6716429.952,
E48,232124.4541,327.280953,6716431.756,
E56,232136.071,327.579668,6716441.223,
E57,232137.6319,327.824664,6716442.083,
E58,232138.9115,327.62049,6716443.536,
E59,232140.2615,327.731386,6716444.399,
E61,232178.3132,330.072255,6716473.731,
E66,232193.6779,332.451197,6716485.902,
E8,232057.9405,323.608136,6716393.161,
E67,232195.334,332.540379,6716486.854,
E68,232196.6399,332.488167,6716488.115,
E69,232197.9608,332.529104,6716489.385,
E70,232199.2816,332.724585,6716490.861,
E71,232201.3165,333.208366,6716491.292,
E72,232203.2848,332.756872,6716492.023,
E73,232206.4701,333.169285,6716493.088,
E74,232207.9181,333.214792,6716494.162,
E75,232210.4615,333.253453,6716496.364,
E76,232211.8482,333.400358,6716496.926,
E9,232059.7944,323.655469,6716394.241,
E77,232213.7935,333.63831,6716497.472,
E78,232215.4631,334.122698,6716497.901,
E79,232217.1231,334.263847,6716498.533,
E80,232218.967,334.373301,6716499.448,
E81,232220.28,334.465616,6716500.087,
E82,232222.1158,334.853008,6716501.07,
E83,232223.3492,334.701422,6716502.127,
E84,232225.136,334.870062,6716503.109,
E85,232226.8143,334.78872,6716504.007,
E86,232228.3002,334.691015,6716505.198,
E10,232061.2669,323.56508,6716395.062,
E87,232229.9955,334.981426,6716505.728,
E88,232231.4159,334.877648,6716506.163,
E89,232233.174,335.117494,6716506.841,
E90,232234.7811,335.453212,6716507.636,
E92,232237.7774,335.643182,6716509.262,
E93,232239.1545,335.413818,6716509.953,
E94,232240.8419,335.815008,6716511.133,
E95,232242.3085,335.273312,6716512.209,
E96,232243.7708,335.451038,6716512.506,
E97,232245.6997,335.62333,6716512.59,
E11,232063.0319,323.489655,6716395.997,
E98,232247.3676,335.509749,6716513.543,
E99,232248.9728,335.419253,6716513.319,
E100,232251.2763,336.114145,6716513.337,
E101,232252.9526,336.123163,6716513.674,
E102,232254.9371,336.171204,6716513.368,
E103,232256.3815,336.261704,6716513.616,
E104,232258.0521,336.633283,6716513.335,
E105,232259.8246,336.173262,6716513.451,
E106,232261.4437,336.64792,6716513.547,
E107,232262.858,336.651736,6716513.546,
E12,232064.9141,323.806042,6716396.762,
E108,232264.6426,336.618023,6716513.694,
E109,232266.1453,336.777669,6716513.957,
E110,232267.6932,336.959699,6716514.484,
E111,232269.5713,337.068959,6716513.661,
E112,232273.7056,337.68012,6716513.149,
E113,232275.5275,337.286412,6716514.561,
E114,232276.9831,337.171648,6716514.84,
E115,232278.6468,337.498785,6716514.572,
E116,232280.5828,337.38355,6716514.859,
E117,232282.3752,337.683751,6716514.819,
F1,232052.5684,325.260547,6716386.93,
F11,232068.8008,326.011248,6716398.123,
F115,232310.4721,341.568672,6716514.895,
F116,232312.0958,341.430221,6716514.876,
F117,232313.832,341.37489,6716515.099,
F12,232070.4348,326.22367,6716399.784,
F13,232071.9342,326.333003,6716400.608,
F14,232073.5296,326.291038,6716401.377,
F15,232074.6712,326.478955,6716402.028,
F16,232075.9173,326.484016,6716403.175,
F17,232077.9568,325.901695,6716404.408,
F18,232079.8546,326.684933,6716405.098,
F19,232081.5137,326.825604,6716405.66,
F20,232083.4104,326.786707,6716406.451,
F2,232054.1439,325.187029,6716388.449,
F21,232085.165,326.556887,6716407.275,
